Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
142,Breel Embolo,ch SUI,"FW,MF",Gladbach,24,1997,29,2166.0,75.0,70.8,24.1,24,85.0,18,5,24.0,0,1.41,39.0,36.0,3.0,0.12,1.13,bundesliga,2021-2022
143,Keita Endo,jp JPN,"FW,MF",Union Berlin,23,1997,4,55.0,14.0,1.8,0.6,0,,0,4,14.0,9,0.0,1.0,1.0,0.0,0.0,-0.18,bundesliga,2021-2022
144,Wataru Endo,jp JPN,MF,Stuttgart,28,1993,33,2899.0,88.0,94.7,32.2,33,88.0,29,0,,0,0.97,37.0,57.0,-20.0,-0.62,-1.74,bundesliga,2021-2022
145,Yannik Engelhardt,de GER,MF,Freiburg,20,2001,0,,,,,0,,0,0,,2,,,,,,,bundesliga,2021-2022
146,Tjark Ernst,de GER,GK,Bochum,18,2003,0,,,,,0,,0,0,,1,,,,,,,bundesliga,2021-2022
147,Michael Esser,de GER,GK,Bochum,33,1987,3,270.0,90.0,8.8,3.0,3,90.0,3,0,,30,2.0,9.0,7.0,2.0,0.67,1.18,bundesliga,2021-2022
148,Wahid Faghir,dk DEN,FW,Stuttgart,18,2003,6,123.0,21.0,4.0,1.4,0,,0,6,21.0,3,0.33,1.0,2.0,-1.0,-0.73,-0.21,bundesliga,2021-2022
149,Ömer Faruk Beyaz,tr TUR,MF,Stuttgart,17,2003,4,71.0,18.0,2.3,0.8,0,,0,4,18.0,16,0.5,1.0,1.0,0.0,0.0,0.54,bundesliga,2021-2022
150,Adrian Fein,de GER,MF,Greuther Fürth,22,1999,3,32.0,11.0,1.0,0.4,0,,0,3,11.0,5,0.0,2.0,2.0,0.0,0.0,1.61,bundesliga,2021-2022
151,Nicolas Feldhahn,de GER,"DF,MF",Bayern Munich,34,1986,0,,,,,0,,0,0,,1,,,,,,,bundesliga,2021-2022
152,Ohis Felix Uduokhai,de GER,DF,Augsburg,23,1997,13,787.0,61.0,25.7,8.7,8,83.0,7,5,25.0,3,0.92,5.0,25.0,-20.0,-2.29,-2.41,bundesliga,2021-2022
153,Edimilson Fernandes,ch SUI,MF,Arminia,25,1996,7,283.0,40.0,9.2,3.1,2,70.0,0,5,29.0,8,0.71,3.0,7.0,-4.0,-1.27,-0.56,bundesliga,2021-2022
154,Alfreð Finnbogason,is ISL,"FW,MF",Augsburg,32,1989,10,292.0,29.0,9.5,3.2,3,63.0,1,7,15.0,8,1.1,6.0,3.0,3.0,0.92,1.57,bundesliga,2021-2022
155,Mark Flekken,nl NED,GK,Freiburg,28,1993,32,2880.0,90.0,94.1,32.0,32,90.0,32,0,,0,1.69,55.0,39.0,16.0,0.5,2.5,bundesliga,2021-2022
156,Oliver Fobassam,de GER,DF,Greuther Fürth,18,2003,0,,,,,0,,0,0,,7,,,,,,,bundesliga,2021-2022
157,Sadik Fofana,tg TOG,MF,Leverkusen,18,2003,0,,,,,0,,0,0,,3,,,,,,,bundesliga,2021-2022
158,Emil Forsberg,se SWE,MF,RB Leipzig,29,1991,31,1706.0,55.0,55.8,19.0,20,70.0,5,11,27.0,0,1.58,34.0,16.0,18.0,0.95,-0.18,bundesliga,2021-2022
159,Philipp Förster,de GER,"MF,FW",Stuttgart,26,1995,20,967.0,48.0,31.6,10.7,11,71.0,2,9,20.0,6,1.1,18.0,22.0,-4.0,-0.37,0.23,bundesliga,2021-2022
160,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,23,1998,6,145.0,24.0,4.7,1.6,0,,0,6,24.0,3,2.5,3.0,3.0,0.0,0.0,-1.02,bundesliga,2021-2022
161,Raphael Framberger,de GER,"DF,MF",Augsburg,25,1995,23,848.0,37.0,27.7,9.4,9,73.0,5,14,13.0,10,1.35,8.0,12.0,-4.0,-0.42,0.1,bundesliga,2021-2022
162,Marvin Friedrich,de GER,DF,Gladbach,25,1995,8,600.0,75.0,19.6,6.7,7,82.0,5,1,25.0,2,1.38,13.0,11.0,2.0,0.3,0.63,bundesliga,2021-2022
163,Marvin Friedrich,de GER,DF,Union Berlin,25,1995,13,1169.0,90.0,38.2,13.0,13,90.0,12,0,,1,1.77,20.0,15.0,5.0,0.38,0.34,bundesliga,2021-2022
164,Jeremie Frimpong,nl NED,DF,Leverkusen,20,2000,25,2052.0,82.0,67.1,22.8,25,82.0,15,0,,1,1.76,58.0,35.0,23.0,1.01,0.12,bundesliga,2021-2022
165,Julian Frommann,de GER,MF,Arminia,18,2003,0,,,,,0,,0,0,,1,,,,,,,bundesliga,2021-2022
166,Christian Früchtl,de GER,GK,Bayern Munich,21,2000,1,10.0,10.0,0.3,0.1,0,,0,1,10.0,16,1.0,0.0,0.0,0.0,0.0,-1.77,bundesliga,2021-2022
167,Chris Führich,de GER,"MF,FW",Stuttgart,23,1998,25,1714.0,69.0,56.0,19.0,21,76.0,5,4,30.0,0,1.0,21.0,27.0,-6.0,-0.32,0.49,bundesliga,2021-2022
168,Marius Funk,de GER,GK,Greuther Fürth,25,1996,8,720.0,90.0,23.5,8.0,8,90.0,8,0,,10,0.0,8.0,30.0,-22.0,-2.75,-1.52,bundesliga,2021-2022
169,Stephan Fürstner,de GER,MF,Mainz 05,33,1987,1,5.0,5.0,0.2,0.1,0,,0,1,5.0,0,3.0,0.0,0.0,0.0,0.0,-0.15,bundesliga,2021-2022
170,Tom Gaal,de GER,DF,Gladbach,20,2001,0,,,,,0,,0,0,,4,,,,,,,bundesliga,2021-2022
171,Mijat Gaćinović,rs SRB,MF,Hoffenheim,26,1995,4,110.0,28.0,3.6,1.2,1,45.0,0,3,22.0,9,1.0,4.0,2.0,2.0,1.64,1.76,bundesliga,2021-2022
172,Cristian Gamboa,cr CRC,DF,Bochum,31,1989,23,1722.0,75.0,56.3,19.1,20,84.0,13,3,17.0,4,1.52,25.0,25.0,0.0,0.0,0.94,bundesliga,2021-2022
173,Silvère Ganvoula M'Boussy,cg CGO,FW,Bochum,25,1996,9,153.0,17.0,5.0,1.7,0,,0,9,17.0,3,0.78,2.0,7.0,-5.0,-2.94,-2.66,bundesliga,2021-2022
174,Christian Gebauer,at AUT,"DF,FW",Arminia,27,1993,0,,,,,0,,0,0,,2,,,,,,,bundesliga,2021-2022
175,Linus Gechter,de GER,"DF,MF",Hertha BSC,17,2004,13,716.0,55.0,23.4,8.0,6,86.0,5,7,28.0,6,1.23,7.0,23.0,-16.0,-2.01,-1.32,bundesliga,2021-2022
176,Emrehan Gedikli,de GER,FW,Leverkusen,18,2003,0,,,,,0,,0,0,,5,,,,,,,bundesliga,2021-2022
177,Dennis Geiger,de GER,MF,Hoffenheim,23,1998,20,1377.0,69.0,45.0,15.3,17,78.0,5,3,19.0,2,1.45,25.0,22.0,3.0,0.2,0.46,bundesliga,2021-2022
178,Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,27,1994,27,1574.0,58.0,51.4,17.5,17,80.0,8,10,21.0,6,1.44,26.0,28.0,-2.0,-0.11,0.43,bundesliga,2021-2022
179,Hamadi Al Ghaddioui,ma MAR,FW,Stuttgart,30,1990,10,498.0,50.0,16.3,5.5,7,65.0,2,3,15.0,4,0.7,10.0,12.0,-2.0,-0.36,0.2,bundesliga,2021-2022
180,Niko Gießelmann,de GER,MF,Union Berlin,29,1991,28,2083.0,74.0,68.1,23.1,25,83.0,14,3,3.0,3,1.71,32.0,26.0,6.0,0.26,0.26,bundesliga,2021-2022
181,Rafał Gikiewicz,pl POL,GK,Augsburg,33,1987,34,3060.0,90.0,100.0,34.0,34,90.0,34,0,,0,1.12,39.0,56.0,-17.0,-0.5,,bundesliga,2021-2022
182,Daniel Ginczek,de GER,FW,Wolfsburg,30,1991,2,13.0,7.0,0.4,0.1,0,,0,2,7.0,12,1.5,0.0,1.0,-1.0,-6.92,-6.63,bundesliga,2021-2022
183,Matthias Ginter,de GER,DF,Gladbach,27,1994,28,2355.0,84.0,77.0,26.2,27,87.0,24,1,10.0,3,1.43,39.0,49.0,-10.0,-0.38,-0.77,bundesliga,2021-2022
184,Jamie Gittens,eng ENG,MF,Dortmund,16,2004,4,134.0,34.0,4.4,1.5,1,62.0,0,3,24.0,1,1.5,5.0,3.0,2.0,1.34,0.39,bundesliga,2021-2022
185,Serge Gnabry,de GER,MF,Bayern Munich,26,1995,34,2185.0,64.0,71.4,24.3,25,78.0,10,9,26.0,0,2.26,68.0,29.0,39.0,1.61,-0.55,bundesliga,2021-2022
186,Leon Goretzka,de GER,MF,Bayern Munich,26,1995,19,1396.0,73.0,45.6,15.5,19,73.0,8,0,,1,2.21,43.0,17.0,26.0,1.68,-0.16,bundesliga,2021-2022
187,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,30,1991,29,2576.0,89.0,84.2,28.6,29,89.0,27,0,,0,1.21,34.0,44.0,-10.0,-0.35,0.95,bundesliga,2021-2022
188,Jens Grahl,de GER,GK,Eintracht Frankfurt,32,1988,1,90.0,90.0,2.9,1.0,1,90.0,1,0,,14,0.0,0.0,2.0,-2.0,-2.0,-1.94,bundesliga,2021-2022
189,Paul Grave,de GER,GK,Bochum,20,2001,0,,,,,0,,0,0,,3,,,,,,,bundesliga,2021-2022
190,Julian Green,us USA,"MF,FW",Greuther Fürth,26,1995,24,1054.0,44.0,34.4,11.7,12,71.0,2,12,17.0,9,0.38,4.0,34.0,-30.0,-2.56,-1.48,bundesliga,2021-2022
191,Michael Gregoritsch,at AUT,"FW,MF",Augsburg,27,1994,25,1392.0,56.0,45.5,15.5,15,77.0,6,10,24.0,6,0.84,18.0,29.0,-11.0,-0.71,-0.39,bundesliga,2021-2022
192,Sebastian Griesbeck,de GER,"DF,MF",Greuther Fürth,30,1990,29,2439.0,84.0,79.7,27.1,28,87.0,25,1,4.0,0,0.55,20.0,59.0,-39.0,-1.44,0.73,bundesliga,2021-2022
193,Sebastian Griesbeck,de GER,"DF,MF",Union Berlin,30,1990,1,9.0,9.0,0.3,0.1,0,,0,1,9.0,2,3.0,0.0,1.0,-1.0,-10.0,-10.21,bundesliga,2021-2022
194,Vincenzo Grifo,it ITA,"MF,FW",Freiburg,28,1993,34,2775.0,82.0,90.7,30.8,33,84.0,15,1,10.0,0,1.62,53.0,42.0,11.0,0.36,0.04,bundesliga,2021-2022
195,Lennart Grill,de GER,GK,Leverkusen,22,1999,1,90.0,90.0,2.9,1.0,1,90.0,1,0,,14,3.0,5.0,2.0,3.0,3.0,2.09,bundesliga,2021-2022
196,Florian Grillitsch,at AUT,"DF,MF",Hoffenheim,25,1995,18,1496.0,83.0,48.9,16.6,16,90.0,15,2,31.0,0,1.56,29.0,23.0,6.0,0.36,0.82,bundesliga,2021-2022
197,Carlos Gruezo,ec ECU,MF,Augsburg,26,1995,17,970.0,57.0,31.7,10.8,9,74.0,2,8,38.0,6,1.35,16.0,17.0,-1.0,-0.09,0.6,bundesliga,2021-2022
198,Raphaël Guerreiro,pt POR,"DF,MF",Dortmund,27,1993,23,1795.0,78.0,58.7,19.9,21,82.0,10,2,36.0,0,1.78,45.0,36.0,9.0,0.45,-1.26,bundesliga,2021-2022
199,Josuha Guilavogui,fr FRA,"MF,DF",Wolfsburg,30,1990,15,942.0,63.0,30.8,10.5,10,82.0,6,5,24.0,4,1.27,9.0,17.0,-8.0,-0.76,-0.64,bundesliga,2021-2022
200,Péter Gulácsi,hu HUN,GK,RB Leipzig,31,1990,33,2967.0,90.0,97.0,33.0,33,90.0,32,0,,0,1.76,71.0,34.0,37.0,1.12,3.06,bundesliga,2021-2022
201,Manuel Gulde,de GER,DF,Freiburg,30,1991,20,1225.0,61.0,40.0,13.6,14,77.0,6,6,25.0,9,1.65,15.0,19.0,-4.0,-0.29,-1.08,bundesliga,2021-2022
202,Robert Gumny,pl POL,DF,Augsburg,23,1998,28,2272.0,81.0,74.2,25.2,27,84.0,20,1,12.0,2,1.11,28.0,40.0,-12.0,-0.48,0.1,bundesliga,2021-2022
203,Christian Günter,de GER,"DF,MF",Freiburg,28,1993,34,3060.0,90.0,100.0,34.0,34,90.0,34,0,,0,1.62,58.0,46.0,12.0,0.35,,bundesliga,2021-2022
204,Lasse Günther,de GER,MF,Augsburg,18,2003,5,161.0,32.0,5.3,1.8,1,90.0,1,4,18.0,12,0.2,1.0,7.0,-6.0,-3.35,-3.01,bundesliga,2021-2022
205,Göktan Gürpüz,de GER,MF,Dortmund,18,2003,0,,,,,0,,0,0,,3,,,,,,,bundesliga,2021-2022
206,Joško Gvardiol,hr CRO,DF,RB Leipzig,19,2002,29,2409.0,83.0,78.7,26.8,28,85.0,23,1,33.0,3,1.76,59.0,28.0,31.0,1.16,0.61,bundesliga,2021-2022
207,Erling Haaland,no NOR,FW,Dortmund,21,2000,24,1911.0,80.0,62.5,21.2,21,87.0,14,3,27.0,0,2.08,58.0,38.0,20.0,0.94,-0.08,bundesliga,2021-2022
208,Janik Haberer,de GER,MF,Freiburg,27,1994,26,818.0,31.0,26.7,9.1,7,75.0,1,19,15.0,8,1.62,12.0,13.0,-1.0,-0.11,-0.63,bundesliga,2021-2022
209,Alexander Hack,de GER,DF,Mainz 05,27,1993,28,2074.0,74.0,67.8,23.0,24,80.0,17,4,38.0,1,1.39,40.0,23.0,17.0,0.74,1.83,bundesliga,2021-2022
210,Robin Hack,de GER,"MF,FW",Arminia,22,1998,30,1364.0,45.0,44.6,15.2,13,84.0,6,17,16.0,1,0.6,9.0,30.0,-21.0,-1.39,-1.12,bundesliga,2021-2022
211,André Hahn,de GER,"MF,FW",Augsburg,30,1990,32,2101.0,66.0,68.7,23.3,25,78.0,6,7,23.0,0,1.16,25.0,37.0,-12.0,-0.51,-0.04,bundesliga,2021-2022
212,Amadou Haidara,ml MLI,MF,RB Leipzig,23,1998,20,1326.0,66.0,43.3,14.7,15,82.0,9,5,20.0,0,1.6,38.0,13.0,25.0,1.7,1.18,bundesliga,2021-2022
213,Gabriel Haider,at AUT,DF,Hoffenheim,19,2002,0,,,,,0,,0,0,,1,,,,,,,bundesliga,2021-2022
214,Marcel Halstenberg,de GER,"DF,MF",RB Leipzig,29,1991,8,507.0,63.0,16.6,5.6,5,81.0,3,3,34.0,3,2.0,13.0,6.0,7.0,1.24,0.26,bundesliga,2021-2022
215,Genki Haraguchi,jp JPN,MF,Union Berlin,30,1991,30,1755.0,59.0,57.4,19.5,23,69.0,0,7,23.0,3,1.77,29.0,24.0,5.0,0.26,0.19,bundesliga,2021-2022
216,Fabrice Hartmann,de GER,"FW,MF",RB Leipzig,20,2001,0,,,,,0,,0,0,,1,,,,,,,bundesliga,2021-2022
217,Luis Hartwig,de GER,FW,Bochum,18,2002,1,2.0,2.0,0.1,0.0,0,,0,1,2.0,2,0.0,0.0,0.0,0.0,0.0,0.41,bundesliga,2021-2022
218,Makoto Hasebe,jp JPN,DF,Eintracht Frankfurt,37,1984,18,1187.0,66.0,38.8,13.2,12,88.0,10,6,22.0,13,1.11,14.0,20.0,-6.0,-0.45,-0.55,bundesliga,2021-2022
219,Niklas Hauptmann,de GER,MF,Köln,25,1996,0,,,,,0,,0,0,,1,,,,,,,bundesliga,2021-2022
220,Thorgan Hazard,be BEL,"MF,FW",Dortmund,28,1993,23,1337.0,58.0,43.7,14.9,14,78.0,6,9,28.0,0,2.09,32.0,17.0,15.0,1.01,0.07,bundesliga,2021-2022
221,Jonas Hector,de GER,DF,Köln,31,1990,30,2553.0,85.0,83.4,28.4,30,85.0,27,0,,0,1.67,43.0,38.0,5.0,0.18,0.53,bundesliga,2021-2022
222,Hwang Hee-chan,kr KOR,"FW,MF",RB Leipzig,25,1996,2,49.0,25.0,1.6,0.5,0,,0,2,25.0,0,1.5,0.0,0.0,0.0,0.0,-1.05,bundesliga,2021-2022
223,Dominique Heintz,de GER,DF,Union Berlin,27,1993,7,467.0,67.0,15.3,5.2,7,67.0,0,0,,5,1.43,4.0,7.0,-3.0,-0.58,-0.89,bundesliga,2021-2022
224,Dominique Heintz,de GER,DF,Freiburg,27,1993,1,29.0,29.0,0.9,0.3,0,,0,1,29.0,10,1.0,0.0,0.0,0.0,0.0,-0.36,bundesliga,2021-2022
225,Benjamin Henrichs,de GER,MF,RB Leipzig,24,1997,22,1143.0,52.0,37.4,12.7,12,78.0,7,10,21.0,8,1.82,28.0,15.0,13.0,1.02,-0.01,bundesliga,2021-2022
226,Lucas Hernández,fr FRA,DF,Bayern Munich,25,1996,25,2030.0,81.0,66.3,22.6,25,81.0,14,0,,1,2.36,67.0,28.0,39.0,1.73,-0.11,bundesliga,2021-2022
227,Patrick Herrmann,de GER,MF,Gladbach,30,1991,23,754.0,33.0,24.6,8.4,5,80.0,2,18,20.0,10,1.22,14.0,10.0,4.0,0.48,0.91,bundesliga,2021-2022
228,Piero Hincapié,ec ECU,DF,Leverkusen,19,2002,27,1754.0,65.0,57.3,19.5,20,81.0,14,7,20.0,2,2.0,47.0,29.0,18.0,0.92,-0.11,bundesliga,2021-2022
229,Martin Hinteregger,at AUT,DF,Eintracht Frankfurt,28,1992,27,2222.0,82.0,72.6,24.7,25,88.0,24,2,9.0,2,1.22,32.0,37.0,-5.0,-0.2,-0.31,bundesliga,2021-2022
230,Marwin Hitz,ch SUI,GK,Dortmund,33,1987,5,405.0,81.0,13.2,4.5,4,90.0,4,1,45.0,28,1.2,10.0,12.0,-2.0,-0.44,-1.63,bundesliga,2021-2022
231,Nicolas Höfler,de GER,MF,Freiburg,31,1990,30,2600.0,87.0,85.0,28.9,30,87.0,26,0,,1,1.7,55.0,44.0,11.0,0.38,0.19,bundesliga,2021-2022
232,Jonas Hofmann,de GER,MF,Gladbach,29,1992,26,2078.0,80.0,67.9,23.1,24,85.0,18,2,18.0,0,1.31,37.0,48.0,-11.0,-0.48,-0.84,bundesliga,2021-2022
233,Lucas Höler,de GER,"FW,MF",Freiburg,27,1994,34,2583.0,76.0,84.4,28.7,30,82.0,13,4,29.0,0,1.62,46.0,38.0,8.0,0.28,-0.48,bundesliga,2021-2022
234,Gerrit Holtmann,ph PHI,"FW,MF",Bochum,26,1995,29,1840.0,63.0,60.1,20.4,23,72.0,4,6,30.0,0,1.45,25.0,36.0,-11.0,-0.54,-0.32,bundesliga,2021-2022
235,Justin Hoogma,nl NED,"MF,DF",Greuther Fürth,23,1998,3,270.0,90.0,8.8,3.0,3,90.0,3,0,,1,0.33,2.0,9.0,-7.0,-2.33,-0.82,bundesliga,2021-2022
236,Jannes Horn,de GER,DF,Köln,24,1997,11,478.0,43.0,15.6,5.3,3,75.0,1,8,32.0,9,1.82,8.0,8.0,0.0,0.0,-0.1,bundesliga,2021-2022
237,Timo Horn,de GER,GK,Köln,28,1993,13,1170.0,90.0,38.2,13.0,13,90.0,13,0,,13,1.38,19.0,21.0,-2.0,-0.15,-0.39,bundesliga,2021-2022
238,Lukáš Hrádecký,fi FIN,GK,Leverkusen,31,1989,32,2880.0,90.0,94.1,32.0,32,90.0,32,0,,1,1.81,73.0,44.0,29.0,0.91,-1.09,bundesliga,2021-2022
239,Branimir Hrgota,se SWE,"FW,MF",Greuther Fürth,28,1993,34,2777.0,82.0,90.8,30.9,33,83.0,18,1,27.0,0,0.53,26.0,74.0,-48.0,-1.56,0.35,bundesliga,2021-2022
240,Ajdin Hrustic,au AUS,MF,Eintracht Frankfurt,25,1996,23,964.0,42.0,31.5,10.7,9,77.0,3,14,19.0,6,1.04,7.0,16.0,-9.0,-0.84,-1.05,bundesliga,2021-2022
241,Timo Hübers,de GER,DF,Köln,25,1996,20,1740.0,87.0,56.9,19.3,20,87.0,17,0,,8,1.7,30.0,26.0,4.0,0.21,0.28,bundesliga,2021-2022
242,Benjamin Hübner,de GER,DF,Hoffenheim,32,1989,5,375.0,75.0,12.3,4.2,5,75.0,2,0,,9,1.8,7.0,4.0,3.0,0.72,0.89,bundesliga,2021-2022
243,Mats Hummels,de GER,DF,Dortmund,32,1988,23,1765.0,77.0,57.7,19.6,20,85.0,15,3,21.0,1,2.09,48.0,23.0,25.0,1.27,0.72,bundesliga,2021-2022
244,Iago,br BRA,"DF,MF",Augsburg,24,1997,28,2174.0,78.0,71.0,24.2,26,82.0,19,2,16.0,0,1.25,30.0,34.0,-4.0,-0.17,1.15,bundesliga,2021-2022
245,Mehmet Ibrahimi,de GER,FW,RB Leipzig,18,2003,0,,,,,0,,0,0,,2,,,,,,,bundesliga,2021-2022
246,Arijon Ibrahimović,de GER,MF,Bayern Munich,15,2005,0,,,,,0,,0,0,,1,,,,,,,bundesliga,2021-2022
247,Stefan Ilsanker,at AUT,"DF,MF",Eintracht Frankfurt,32,1989,12,266.0,22.0,8.7,3.0,3,66.0,1,9,7.0,17,1.92,5.0,6.0,-1.0,-0.34,-0.24,bundesliga,2021-2022
248,Burak İnce,tr TUR,FW,Arminia,17,2004,5,139.0,28.0,4.5,1.5,1,65.0,0,4,19.0,3,0.4,1.0,4.0,-3.0,-1.94,-1.23,bundesliga,2021-2022
249,Marcus Ingvartsen,dk DEN,MF,Union Berlin,25,1996,2,122.0,61.0,4.0,1.4,2,61.0,0,0,,0,1.0,3.0,3.0,0.0,0.0,-0.18,bundesliga,2021-2022
250,Marcus Ingvartsen,dk DEN,"MF,FW",Mainz 05,25,1996,26,680.0,26.0,22.2,7.6,6,61.0,0,20,16.0,1,1.27,11.0,12.0,-1.0,-0.13,-0.36,bundesliga,2021-2022
251,Hiroki Ito,jp JPN,DF,Stuttgart,22,1999,29,2348.0,81.0,76.7,26.1,26,88.0,23,3,23.0,3,0.79,27.0,45.0,-18.0,-0.69,-0.69,bundesliga,2021-2022
252,Cedric Itten,ch SUI,FW,Greuther Fürth,24,1996,12,635.0,53.0,20.8,7.1,7,76.0,3,5,21.0,3,0.25,5.0,14.0,-9.0,-1.28,0.39,bundesliga,2021-2022
253,Gian-Luca Itter,de GER,"DF,MF",Greuther Fürth,22,1999,24,1455.0,61.0,47.5,16.2,16,82.0,11,8,19.0,2,0.54,12.0,36.0,-24.0,-1.48,0.2,bundesliga,2021-2022
254,Lee Jae-sung,kr KOR,"MF,FW",Mainz 05,28,1992,27,1436.0,53.0,46.9,16.0,19,69.0,1,8,15.0,2,1.41,25.0,20.0,5.0,0.31,0.31,bundesliga,2021-2022
255,Paul Jaeckel,de GER,DF,Union Berlin,23,1998,24,2047.0,85.0,66.9,22.7,22,90.0,22,2,34.0,8,1.88,34.0,29.0,5.0,0.22,0.13,bundesliga,2021-2022
256,Kristijan Jakić,hr CRO,MF,Eintracht Frankfurt,24,1997,26,1879.0,72.0,61.4,20.9,21,81.0,13,5,35.0,1,1.35,29.0,32.0,-3.0,-0.14,-0.07,bundesliga,2021-2022
257,Tony Jantschke,de GER,DF,Gladbach,31,1990,3,225.0,75.0,7.4,2.5,3,75.0,1,0,,17,2.0,3.0,2.0,1.0,0.4,0.65,bundesliga,2021-2022
258,Dennis Jastrzembski,pl POL,MF,Hertha BSC,21,2000,8,225.0,28.0,7.4,2.5,1,45.0,0,7,26.0,5,1.38,5.0,8.0,-3.0,-1.2,-0.22,bundesliga,2021-2022
259,Fredrik Jensen,fi FIN,MF,Augsburg,23,1997,12,418.0,35.0,13.7,4.6,2,64.0,0,10,29.0,2,1.08,5.0,6.0,-1.0,-0.22,0.33,bundesliga,2021-2022
260,Marco John,de GER,MF,Hoffenheim,19,2002,2,42.0,21.0,1.4,0.5,0,,0,2,21.0,4,1.5,3.0,0.0,3.0,6.43,6.58,bundesliga,2021-2022
261,Stevan Jovetić,me MNE,"FW,MF",Hertha BSC,31,1989,18,1017.0,57.0,33.2,11.3,13,67.0,5,5,28.0,3,0.39,11.0,26.0,-15.0,-1.33,-0.49,bundesliga,2021-2022
262,Gideon Jung,de GER,DF,Greuther Fürth,26,1994,5,142.0,28.0,4.6,1.6,1,90.0,1,4,13.0,5,0.4,1.0,7.0,-6.0,-3.8,-2.32,bundesliga,2021-2022
263,Anton Kade,de GER,MF,Hertha BSC,17,2004,4,77.0,19.0,2.5,0.9,0,,0,4,19.0,5,1.5,0.0,2.0,-2.0,-2.34,-1.37,bundesliga,2021-2022
264,Pavel Kadeřábek,cz CZE,"MF,DF",Hoffenheim,29,1992,19,1195.0,63.0,39.1,13.3,14,72.0,5,5,37.0,0,1.53,16.0,20.0,-4.0,-0.3,-0.4,bundesliga,2021-2022
265,Florian Kainz,at AUT,MF,Köln,28,1992,32,2320.0,73.0,75.8,25.8,31,74.0,2,1,32.0,0,1.56,33.0,36.0,-3.0,-0.12,-0.85,bundesliga,2021-2022
266,Sasa Kalajdzic,at AUT,FW,Stuttgart,24,1997,15,1221.0,81.0,39.9,13.6,13,89.0,12,2,32.0,1,1.0,16.0,21.0,-5.0,-0.37,0.27,bundesliga,2021-2022
267,Daichi Kamada,jp JPN,MF,Eintracht Frankfurt,24,1996,32,2139.0,67.0,69.9,23.8,23,83.0,9,9,27.0,1,1.13,35.0,29.0,6.0,0.25,1.23,bundesliga,2021-2022
268,Kevin Kampl,si SVN,MF,RB Leipzig,30,1990,27,1899.0,70.0,62.1,21.1,25,75.0,10,2,13.0,4,1.37,39.0,23.0,16.0,0.76,-0.71,bundesliga,2021-2022
269,Stefanos Kapino,gr GRE,GK,Arminia,27,1994,1,90.0,90.0,2.9,1.0,1,90.0,1,0,,29,3.0,2.0,0.0,2.0,2.0,2.85,bundesliga,2021-2022
270,Atakan Karazor,tr TUR,MF,Stuttgart,24,1996,24,1898.0,79.0,62.0,21.1,23,82.0,15,1,16.0,4,1.29,24.0,35.0,-11.0,-0.52,0.02,bundesliga,2021-2022
271,Silas Katompa,cd COD,"MF,FW",Stuttgart,22,1998,9,277.0,31.0,9.1,3.1,3,53.0,0,6,20.0,0,0.89,3.0,11.0,-8.0,-2.6,-2.28,bundesliga,2021-2022
272,Noah Katterbach,de GER,"DF,MF",Köln,20,2001,1,16.0,16.0,0.5,0.2,0,,0,1,16.0,0,0.0,0.0,1.0,-1.0,-5.63,-5.74,bundesliga,2021-2022
273,Yannik Keitel,de GER,MF,Freiburg,21,2000,12,504.0,42.0,16.5,5.6,5,76.0,2,7,18.0,5,1.83,7.0,8.0,-1.0,-0.18,-0.64,bundesliga,2021-2022
274,Marc-Oliver Kempf,de GER,DF,Hertha BSC,26,1995,12,1051.0,88.0,34.3,11.7,12,88.0,11,0,,0,0.92,14.0,19.0,-5.0,-0.43,0.87,bundesliga,2021-2022
275,Marc-Oliver Kempf,de GER,DF,Stuttgart,26,1995,12,840.0,70.0,27.5,9.3,10,82.0,7,2,12.0,2,1.08,13.0,21.0,-8.0,-0.86,-0.45,bundesliga,2021-2022
276,Timo Kern,de GER,MF,Bayern Munich,31,1990,0,,,,,0,,0,0,,1,,,,,,,bundesliga,2021-2022
277,Rani Khedira,de GER,MF,Union Berlin,27,1994,32,2757.0,86.0,90.1,30.6,32,86.0,24,0,,1,1.78,47.0,36.0,11.0,0.36,1.84,bundesliga,2021-2022
278,Luca Kilian,de GER,DF,Mainz 05,21,1999,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,1,3.0,0.0,0.0,0.0,0.0,-0.15,bundesliga,2021-2022
279,Luca Kilian,de GER,DF,Köln,21,1999,30,2281.0,76.0,74.5,25.3,25,87.0,21,5,22.0,2,1.5,39.0,34.0,5.0,0.2,0.43,bundesliga,2021-2022
280,Joshua Kimmich,de GER,"MF,DF",Bayern Munich,26,1995,28,2474.0,88.0,80.8,27.5,28,88.0,24,0,,0,2.21,80.0,32.0,48.0,1.75,-0.1,bundesliga,2021-2022
281,Daniel Klein,de GER,GK,Augsburg,20,2001,0,,,,,0,,0,0,,2,,,,,,,bundesliga,2021-2022
