Rk,Player,Nation,Pos,Squad,Age,Born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,league,season
526,Destiny Udogie,it ITA,DF,Tottenham Hotspur,21.0,2002.0,21.4,0,5,1,20.0,0.23,0.05,0.0,0.0,0,0,premier_league,2024-2025
527,Manuel Ugarte,uy URU,MF,Manchester Utd,23.0,2001.0,19.8,1,19,4,21.1,0.96,0.2,0.05,0.25,0,0,premier_league,2024-2025
528,Lesley Ugochukwu,fr FRA,MF,Southampton,20.0,2004.0,18.4,1,10,1,10.0,0.54,0.05,0.1,1.0,0,0,premier_league,2024-2025
529,Enes Ünal,tr TUR,FW,Bournemouth,27.0,1997.0,3.8,2,19,7,36.8,4.96,1.83,0.11,0.29,0,0,premier_league,2024-2025
530,Hákon Valdimarsson,is ISL,GK,Brentford,22.0,2001.0,1.6,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
531,Virgil van Dijk,nl NED,DF,Liverpool,33.0,1991.0,37.0,3,26,8,30.8,0.7,0.22,0.12,0.38,0,0,premier_league,2024-2025
532,Jamie Vardy,eng ENG,FW,Leicester City,37.0,1987.0,31.4,9,58,26,44.8,1.85,0.83,0.14,0.31,1,2,premier_league,2024-2025
533,Renato Veiga,pt POR,MF,Chelsea,21.0,2003.0,2.0,0,3,1,33.3,1.49,0.5,0.0,0.0,0,0,premier_league,2024-2025
534,Joël Veltman,nl NED,DF,Brighton,32.0,1992.0,18.9,0,6,1,16.7,0.32,0.05,0.0,0.0,0,0,premier_league,2024-2025
535,Micky van de Ven,nl NED,DF,Tottenham Hotspur,23.0,2001.0,11.3,0,6,2,33.3,0.53,0.18,0.0,0.0,0,0,premier_league,2024-2025
536,Bart Verbruggen,nl NED,GK,Brighton,21.0,2002.0,36.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
537,Jannik Vestergaard,dk DEN,DF,Leicester City,31.0,1992.0,15.5,0,3,2,66.7,0.19,0.13,0.0,0.0,0,0,premier_league,2024-2025
538,Guglielmo Vicario,it ITA,GK,Tottenham Hotspur,27.0,1996.0,24.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
539,Carlos Vinícius,br BRA,FW,Fulham,29.0,1995.0,0.2,0,1,1,100.0,5.63,5.63,0.0,0.0,0,0,premier_league,2024-2025
540,Kyle Walker,eng ENG,DF,Manchester City,34.0,1990.0,10.8,0,5,2,40.0,0.46,0.19,0.0,0.0,0,0,premier_league,2024-2025
541,Kyle Walker-Peters,eng ENG,"MF,DF",Southampton,27.0,1997.0,32.4,0,20,6,30.0,0.62,0.19,0.0,0.0,0,0,premier_league,2024-2025
542,Christian Walton,eng ENG,GK,Ipswich Town,28.0,1995.0,7.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
543,Aaron Wan-Bissaka,cd COD,"DF,MF",West Ham United,26.0,1997.0,35.0,2,16,5,31.3,0.46,0.14,0.13,0.4,0,0,premier_league,2024-2025
544,Danny Ward,wls WAL,GK,Leicester City,31.0,1993.0,1.5,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
545,Joel Ward,eng ENG,DF,Crystal Palace,34.0,1989.0,0.8,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
546,James Ward-Prowse,eng ENG,MF,West Ham United,29.0,1994.0,11.5,1,12,4,33.3,1.04,0.35,0.08,0.25,0,0,premier_league,2024-2025
547,James Ward-Prowse,eng ENG,MF,Nottingham Forest,29.0,1994.0,4.4,0,2,1,50.0,0.45,0.23,0.0,0.0,0,0,premier_league,2024-2025
548,Ollie Watkins,eng ENG,FW,Aston Villa,28.0,1995.0,28.9,16,84,40,47.6,2.91,1.39,0.17,0.35,2,2,premier_league,2024-2025
549,Adam Webster,eng ENG,DF,Brighton,29.0,1995.0,9.9,0,5,1,20.0,0.51,0.1,0.0,0.0,0,0,premier_league,2024-2025
550,Danny Welbeck,eng ENG,FW,Brighton,33.0,1990.0,23.5,10,60,24,40.0,2.55,1.02,0.15,0.38,1,1,premier_league,2024-2025
551,Welington,br BRA,"MF,DF",Southampton,23.0,2001.0,5.4,0,3,0,0.0,0.56,0.0,0.0,,0,0,premier_league,2024-2025
552,Timo Werner,de GER,"FW,MF",Tottenham Hotspur,28.0,1996.0,5.7,0,8,3,37.5,1.4,0.52,0.0,0.0,0,0,premier_league,2024-2025
553,Adam Wharton,eng ENG,MF,Crystal Palace,20.0,2004.0,14.6,0,13,5,38.5,0.89,0.34,0.0,0.0,0,0,premier_league,2024-2025
554,Ben White,eng ENG,DF,Arsenal,26.0,1997.0,13.3,0,9,2,22.2,0.68,0.15,0.0,0.0,0,0,premier_league,2024-2025
555,Mats Wieffer,nl NED,"DF,MF",Brighton,24.0,1999.0,11.3,1,9,4,44.4,0.8,0.35,0.11,0.25,0,0,premier_league,2024-2025
556,Neco Williams,wls WAL,"DF,MF",Nottingham Forest,23.0,2001.0,28.8,1,37,7,18.9,1.28,0.24,0.03,0.14,0,0,premier_league,2024-2025
557,Willian,br BRA,"MF,FW",Fulham,35.0,1988.0,2.9,0,7,0,0.0,2.45,0.0,0.0,,0,0,premier_league,2024-2025
558,Joe Willock,eng ENG,MF,Newcastle United,24.0,1999.0,12.1,0,18,3,16.7,1.49,0.25,0.0,0.0,0,0,premier_league,2024-2025
559,Callum Wilson,eng ENG,FW,Newcastle United,32.0,1992.0,4.1,0,6,1,16.7,1.46,0.24,0.0,0.0,0,0,premier_league,2024-2025
560,Harry Wilson,wls WAL,"MF,FW",Fulham,27.0,1997.0,12.9,6,43,17,39.5,3.33,1.32,0.14,0.35,0,0,premier_league,2024-2025
561,Harry Winks,eng ENG,MF,Leicester City,28.0,1996.0,17.1,0,10,4,40.0,0.59,0.23,0.0,0.0,0,0,premier_league,2024-2025
562,Ben Winterburn,eng ENG,MF,Bournemouth,19.0,2004.0,0.3,0,0,0,,0.0,0.0,,,0,0,premier_league,2024-2025
563,Yoane Wissa,cd COD,FW,Brentford,27.0,1996.0,32.4,19,90,43,47.8,2.77,1.33,0.21,0.44,0,0,premier_league,2024-2025
564,Chris Wood,nz NZL,FW,Nottingham Forest,32.0,1991.0,32.9,20,68,35,51.5,2.07,1.06,0.25,0.49,3,3,premier_league,2024-2025
565,Nathan Wood-Gordon,eng ENG,DF,Southampton,22.0,2002.0,8.6,0,2,0,0.0,0.23,0.0,0.0,,0,0,premier_league,2024-2025
566,Luke Woolfenden,eng ENG,DF,Ipswich Town,25.0,1998.0,13.2,0,1,0,0.0,0.08,0.0,0.0,,0,0,premier_league,2024-2025
567,Yehor Yarmoliuk,ua UKR,MF,Brentford,20.0,2004.0,16.1,0,9,2,22.2,0.56,0.12,0.0,0.0,0,0,premier_league,2024-2025
568,Ryan Yates,eng ENG,MF,Nottingham Forest,26.0,1997.0,21.3,2,33,9,27.3,1.55,0.42,0.06,0.22,0,0,premier_league,2024-2025
569,Leny Yoro,fr FRA,DF,Manchester Utd,18.0,2005.0,12.9,0,5,1,20.0,0.39,0.08,0.0,0.0,0,0,premier_league,2024-2025
570,Ashley Young,eng ENG,DF,Everton,39.0,1985.0,20.8,1,6,3,50.0,0.29,0.14,0.17,0.33,0,0,premier_league,2024-2025
571,Illia Zabarnyi,ua UKR,DF,Bournemouth,21.0,2002.0,34.5,0,12,1,8.3,0.35,0.03,0.0,0.0,0,0,premier_league,2024-2025
572,Oleksandr Zinchenko,ua UKR,"DF,MF",Arsenal,27.0,1996.0,5.9,0,10,0,0.0,1.71,0.0,0.0,,0,0,premier_league,2024-2025
573,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,23.0,2001.0,15.6,3,28,11,39.3,1.8,0.71,0.11,0.27,0,0,premier_league,2024-2025
574,Martin Ødegaard,no NOR,MF,Arsenal,25.0,1998.0,25.8,3,49,17,34.7,1.9,0.66,0.04,0.12,1,1,premier_league,2024-2025
