Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
432,Omar Mascarell,gq EQG,"MF,DF",Elche,29,1993,28,2447.0,87.0,71.5,27.2,28,87.0,25,0,,0,0.46,18.0,52.0,-34.0,-1.25,-0.97,la_liga,2022-2023
433,Jordi Masip,es ESP,GK,Valladolid,33,1989,28,2507.0,90.0,73.3,27.9,28,90.0,27,0,,6,1.14,26.0,42.0,-16.0,-0.57,0.81,la_liga,2022-2023
434,Jaime Mata,es ESP,"FW,MF",Getafe,33,1988,18,437.0,24.0,12.8,4.9,5,76.0,1,13,4.0,15,1.42,8.0,5.0,3.0,0.62,1.04,la_liga,2022-2023
435,Matas,es ESP,GK,Girona,20,2002,0,,,,,0,,0,0,,2,,,,,,,la_liga,2022-2023
436,Borja Mayoral,es ESP,FW,Getafe,25,1997,35,2759.0,79.0,80.7,30.7,33,82.0,14,2,19.0,3,1.0,26.0,40.0,-14.0,-0.46,-0.87,la_liga,2022-2023
437,Mamadou Mbaye,sn SEN,DF,Cádiz,24,1998,14,760.0,54.0,22.2,8.4,7,81.0,6,7,27.0,14,1.36,5.0,17.0,-12.0,-1.42,-1.05,la_liga,2022-2023
438,Fernando Medrano,es ESP,DF,Celta Vigo,22,2000,1,13.0,13.0,0.4,0.1,0,,0,1,13.0,8,0.0,0.0,0.0,0.0,0.0,0.26,la_liga,2022-2023
439,Gonzalo Melero,es ESP,MF,Almería,28,1994,27,1855.0,69.0,54.2,20.6,24,74.0,1,3,30.0,2,1.26,34.0,28.0,6.0,0.29,1.56,la_liga,2022-2023
440,Memphis,nl NED,FW,Atlético Madrid,28,1994,8,270.0,34.0,7.9,3.0,3,62.0,0,5,17.0,2,2.75,9.0,1.0,8.0,2.67,1.84,la_liga,2022-2023
441,Memphis,nl NED,FW,Barcelona,28,1994,2,114.0,57.0,3.3,1.3,2,57.0,0,0,,6,3.0,4.0,0.0,4.0,3.16,1.91,la_liga,2022-2023
442,Houboulang Mendes,gw GNB,DF,Almería,24,1998,14,886.0,63.0,25.9,9.8,11,74.0,4,3,25.0,20,1.0,12.0,28.0,-16.0,-1.63,-1.63,la_liga,2022-2023
443,Brais Méndez,es ESP,MF,Real Sociedad,25,1997,34,2407.0,71.0,70.4,26.7,28,78.0,12,6,36.0,1,1.79,40.0,25.0,15.0,0.56,0.47,la_liga,2022-2023
444,Diego Méndez,es ESP,MF,Rayo Vallecano,18,2003,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,5,1.0,0.0,0.0,0.0,0.0,0.21,la_liga,2022-2023
445,Rodrigo Mendoza,es ESP,MF,Elche,17,2005,0,,,,,0,,0,0,,2,,,,,,,la_liga,2022-2023
446,Ferland Mendy,fr FRA,DF,Real Madrid,27,1995,18,1351.0,75.0,39.5,15.0,17,78.0,6,1,29.0,5,2.11,26.0,17.0,9.0,0.6,-0.71,la_liga,2022-2023
447,Jorge Meré,es ESP,DF,Cádiz,25,1997,10,601.0,60.0,17.6,6.7,6,84.0,4,4,24.0,6,1.5,6.0,10.0,-4.0,-0.6,0.01,la_liga,2022-2023
448,Mikel Merino,es ESP,MF,Real Sociedad,26,1996,33,2494.0,76.0,72.9,27.7,28,84.0,18,5,30.0,0,1.85,37.0,31.0,6.0,0.22,-0.76,la_liga,2022-2023
449,Roque Mesa,es ESP,MF,Valladolid,33,1989,29,1617.0,56.0,47.3,18.0,20,69.0,3,9,26.0,6,1.13,15.0,24.0,-9.0,-0.5,0.55,la_liga,2022-2023
450,Sergio Mestre,es ESP,GK,Atlético Madrid,17,2005,0,,,,,0,,0,0,,2,,,,,,,la_liga,2022-2023
451,Miguelito,es ESP,DF,Mallorca,21,2001,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
452,Éder Militão,br BRA,DF,Real Madrid,24,1998,33,2703.0,82.0,79.0,30.0,30,88.0,28,3,22.0,2,2.0,60.0,29.0,31.0,1.03,0.03,la_liga,2022-2023
453,Luis Milla,es ESP,MF,Getafe,27,1994,27,1856.0,69.0,54.3,20.6,22,79.0,12,5,23.0,3,1.15,15.0,21.0,-6.0,-0.29,0.0,la_liga,2022-2023
454,Pere Milla,es ESP,"FW,MF",Elche,29,1992,31,1843.0,59.0,53.9,20.5,21,77.0,8,10,23.0,0,0.69,18.0,43.0,-25.0,-1.22,-0.54,la_liga,2022-2023
455,Marko Milovanović,rs SRB,FW,Almería,18,2003,2,15.0,8.0,0.4,0.2,0,,0,2,8.0,3,0.0,0.0,1.0,-1.0,-6.0,-5.6,la_liga,2022-2023
456,Óscar Mingueza,es ESP,DF,Celta Vigo,23,1999,21,1284.0,61.0,37.5,14.3,13,84.0,8,8,24.0,6,1.14,15.0,20.0,-5.0,-0.35,-0.14,la_liga,2022-2023
457,Rafa Mir,es ESP,FW,Sevilla,25,1997,26,1298.0,50.0,38.0,14.4,16,71.0,7,10,16.0,12,1.15,18.0,25.0,-7.0,-0.49,-0.49,la_liga,2022-2023
458,Juan Miranda,es ESP,DF,Real Betis,22,2000,21,1472.0,70.0,43.0,16.4,16,85.0,11,5,22.0,16,1.57,20.0,18.0,2.0,0.12,-0.02,la_liga,2022-2023
459,Stefan Mitrović,rs SRB,DF,Getafe,32,1990,22,1680.0,76.0,49.1,18.7,18,89.0,16,4,22.0,16,1.36,16.0,17.0,-1.0,-0.05,0.46,la_liga,2022-2023
460,Luka Modrić,hr CRO,MF,Real Madrid,36,1985,33,1744.0,53.0,51.0,19.4,19,76.0,4,14,22.0,1,2.12,41.0,20.0,21.0,1.08,0.12,la_liga,2022-2023
461,Johan Mojica,co COL,DF,Villarreal,29,1992,17,642.0,38.0,18.8,7.1,5,89.0,4,12,16.0,18,1.41,9.0,12.0,-3.0,-0.42,-1.13,la_liga,2022-2023
462,Johan Mojica,co COL,"DF,MF",Elche,29,1992,3,270.0,90.0,7.9,3.0,3,90.0,3,0,,0,0.33,1.0,5.0,-4.0,-1.33,-0.39,la_liga,2022-2023
463,Nahuel Molina,ar ARG,DF,Atlético Madrid,24,1998,33,2867.0,87.0,83.8,31.9,33,87.0,28,0,,1,2.03,58.0,28.0,30.0,0.94,-0.2,la_liga,2022-2023
464,Jon Moncayola,es ESP,"MF,DF",Osasuna,24,1998,37,2448.0,66.0,71.6,27.2,25,86.0,16,12,25.0,0,1.43,24.0,36.0,-12.0,-0.44,-1.09,la_liga,2022-2023
465,Monchu,es ESP,MF,Valladolid,22,1999,33,2031.0,62.0,59.4,22.6,23,78.0,13,10,24.0,3,0.97,17.0,41.0,-24.0,-1.06,-0.67,la_liga,2022-2023
466,Eric Monjonell,es ESP,DF,Girona,20,2001,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
467,César Montes,mx MEX,DF,Espanyol,25,1997,20,1590.0,80.0,46.5,17.7,18,87.0,17,2,11.0,0,0.9,26.0,40.0,-14.0,-0.79,-0.64,la_liga,2022-2023
468,Cristóbal Montiel,es ESP,MF,Mallorca,22,2000,0,,,,,0,,0,0,,2,,,,,,,la_liga,2022-2023
469,Gonzalo Montiel,ar ARG,DF,Sevilla,25,1997,28,1524.0,54.0,44.6,16.9,17,74.0,8,11,24.0,6,1.25,18.0,28.0,-10.0,-0.59,-0.73,la_liga,2022-2023
470,Luis Montiel,es ESP,MF,Mallorca,18,2004,0,,,,,0,,0,0,,2,,,,,,,la_liga,2022-2023
471,Martín Montoya,es ESP,DF,Real Betis,31,1991,6,453.0,76.0,13.2,5.0,6,76.0,3,0,,28,1.17,6.0,10.0,-4.0,-0.79,-1.07,la_liga,2022-2023
472,Álvaro Morata,es ESP,FW,Atlético Madrid,29,1992,36,1900.0,53.0,55.6,21.1,23,68.0,3,13,25.0,1,2.03,40.0,10.0,30.0,1.42,1.01,la_liga,2022-2023
473,Jon Morcillo,es ESP,MF,Athletic Club,23,1998,10,76.0,8.0,2.2,0.8,0,,0,10,8.0,9,2.2,2.0,1.0,1.0,1.18,1.1,la_liga,2022-2023
474,Alberto Moreno,es ESP,DF,Villarreal,30,1992,24,1296.0,54.0,37.9,14.4,14,78.0,3,10,20.0,6,1.96,24.0,15.0,9.0,0.62,0.2,la_liga,2022-2023
475,Alberto Moreno,es ESP,MF,Atlético Madrid,20,2002,0,,,,,0,,0,0,,3,,,,,,,la_liga,2022-2023
476,Álex Moreno,es ESP,DF,Real Betis,29,1993,15,1350.0,90.0,39.5,15.0,15,90.0,15,0,,1,1.8,19.0,13.0,6.0,0.4,0.44,la_liga,2022-2023
477,Diego Moreno,es ESP,DF,Osasuna,21,2001,11,638.0,58.0,18.7,7.1,7,85.0,4,4,11.0,7,1.45,6.0,9.0,-3.0,-0.42,-0.36,la_liga,2022-2023
478,Diego Moreno,es ESP,DF,Valladolid,20,2002,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
479,Gerard Moreno,es ESP,FW,Villarreal,30,1992,21,1230.0,59.0,36.0,13.7,14,78.0,7,7,19.0,1,2.05,21.0,9.0,12.0,0.88,0.59,la_liga,2022-2023
480,Marco Moreno,es ESP,DF,Atlético Madrid,21,2001,0,,,,,0,,0,0,,16,,,,,,,la_liga,2022-2023
481,Tete Morente,es ESP,"MF,FW",Elche,25,1996,32,2068.0,65.0,60.5,23.0,23,81.0,11,9,24.0,4,0.66,20.0,33.0,-13.0,-0.57,1.03,la_liga,2022-2023
482,Ilaix Moriba,gn GUI,MF,Valencia,19,2003,24,1011.0,42.0,29.6,11.2,10,76.0,3,14,18.0,5,1.13,10.0,16.0,-6.0,-0.53,-0.65,la_liga,2022-2023
483,Manu Morlanes,es ESP,MF,Villarreal,23,1999,4,158.0,40.0,4.6,1.8,2,70.0,0,2,10.0,11,2.0,3.0,4.0,-1.0,-0.57,-1.12,la_liga,2022-2023
484,Manu Morlanes,es ESP,MF,Mallorca,23,1999,12,706.0,59.0,20.6,7.8,9,74.0,0,3,14.0,6,1.42,10.0,10.0,0.0,0.0,0.2,la_liga,2022-2023
485,Loren Morón,es ESP,FW,Real Betis,28,1993,2,15.0,8.0,0.4,0.2,0,,0,2,8.0,15,3.0,0.0,0.0,0.0,0.0,-0.13,la_liga,2022-2023
486,Morro,es ESP,GK,Rayo Vallecano,21,2000,0,,,,,0,,0,0,,10,,,,,,,la_liga,2022-2023
487,Cristhian Mosquera,es ESP,DF,Valencia,18,2004,3,145.0,48.0,4.2,1.6,1,90.0,1,2,28.0,28,2.0,0.0,2.0,-2.0,-1.24,-1.21,la_liga,2022-2023
488,Abdul Mumin,gh GHA,DF,Rayo Vallecano,24,1998,16,922.0,58.0,27.0,10.2,9,90.0,9,7,16.0,18,1.25,13.0,17.0,-4.0,-0.39,-0.25,la_liga,2022-2023
489,Iker Muniain,es ESP,MF,Athletic Club,29,1992,30,1689.0,56.0,49.4,18.8,19,77.0,5,11,21.0,2,1.43,29.0,18.0,11.0,0.59,0.95,la_liga,2022-2023
490,Aihen Muñoz,es ESP,DF,Real Sociedad,24,1997,23,1756.0,76.0,51.3,19.5,20,84.0,17,3,27.0,10,1.74,26.0,21.0,5.0,0.26,-0.34,la_liga,2022-2023
491,Curro Muñoz,es ESP,MF,Cádiz,19,2003,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
492,Iker Muñoz,es ESP,MF,Osasuna,19,2002,8,254.0,32.0,7.4,2.8,2,82.0,1,6,15.0,5,1.25,1.0,4.0,-3.0,-1.06,-1.01,la_liga,2022-2023
493,Pablo Muñoz,es ESP,MF,Rayo Vallecano,18,2003,2,12.0,6.0,0.4,0.1,0,,0,2,6.0,6,2.0,1.0,0.0,1.0,7.5,7.74,la_liga,2022-2023
494,Vedat Muriqi,xk KVX,FW,Mallorca,28,1994,35,2937.0,84.0,85.9,32.6,34,85.0,16,1,36.0,0,1.4,31.0,35.0,-4.0,-0.12,0.25,la_liga,2022-2023
495,Yunus Musah,us USA,MF,Valencia,19,2002,33,2110.0,64.0,61.7,23.4,26,76.0,8,7,20.0,1,1.12,26.0,26.0,0.0,0.0,0.21,la_liga,2022-2023
496,Francisco Mwepu,zm ZAM,FW,Cádiz,22,2000,1,21.0,21.0,0.6,0.2,0,,0,1,21.0,0,0.0,0.0,0.0,0.0,0.0,0.61,la_liga,2022-2023
497,Nacho,es ESP,DF,Real Madrid,32,1990,27,1637.0,61.0,47.9,18.2,18,85.0,14,9,13.0,9,2.04,29.0,14.0,15.0,0.82,-0.39,la_liga,2022-2023
498,Juanjo Narváez,co COL,MF,Valladolid,27,1995,5,148.0,30.0,4.3,1.6,1,61.0,0,4,22.0,10,0.8,1.0,4.0,-3.0,-1.82,-1.08,la_liga,2022-2023
499,Matija Nastasić,rs SRB,DF,Mallorca,29,1993,14,906.0,65.0,26.5,10.1,10,84.0,8,4,16.0,9,1.21,9.0,13.0,-4.0,-0.4,-0.33,la_liga,2022-2023
500,Juan Navarro,es ESP,GK,Elche,23,1998,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
501,Roberto Navarro,es ESP,MF,Real Sociedad,20,2002,17,351.0,21.0,10.3,3.9,1,61.0,0,16,18.0,21,1.88,0.0,6.0,-6.0,-1.54,-2.18,la_liga,2022-2023
502,Jesús Navas,es ESP,"DF,MF",Sevilla,36,1985,32,1981.0,62.0,57.9,22.0,21,78.0,12,11,31.0,4,1.47,32.0,26.0,6.0,0.27,1.09,la_liga,2022-2023
503,Álvaro Negredo,es ESP,FW,Cádiz,36,1985,21,757.0,36.0,22.1,8.4,9,64.0,1,12,15.0,13,0.67,6.0,17.0,-11.0,-1.31,-0.9,la_liga,2022-2023
504,Tanguy Nianzou,fr FRA,DF,Sevilla,20,2002,19,1366.0,72.0,39.9,15.2,16,78.0,11,3,38.0,8,1.21,17.0,27.0,-10.0,-0.66,-0.79,la_liga,2022-2023
505,Saúl Ñíguez,es ESP,"MF,DF",Atlético Madrid,27,1994,31,1100.0,35.0,32.2,12.2,11,75.0,5,20,14.0,6,2.26,28.0,14.0,14.0,1.15,0.25,la_liga,2022-2023
506,Fernando Niño,es ESP,FW,Villarreal,21,2000,3,22.0,7.0,0.6,0.2,0,,0,3,7.0,2,0.0,0.0,0.0,0.0,0.0,-0.5,la_liga,2022-2023
507,Peru Nolaskoain,es ESP,"DF,MF",Athletic Club,23,1998,0,,,,,0,,0,0,,2,,,,,,,la_liga,2022-2023
508,Randy Nteka,ao ANG,"FW,MF",Elche,24,1997,14,726.0,52.0,21.2,8.1,10,65.0,0,4,18.0,1,1.14,5.0,9.0,-4.0,-0.5,0.61,la_liga,2022-2023
509,Randy Nteka,ao ANG,"FW,MF",Rayo Vallecano,24,1997,10,116.0,12.0,3.4,1.3,0,,0,10,12.0,4,1.4,2.0,2.0,0.0,0.0,0.22,la_liga,2022-2023
510,Unai Núñez,es ESP,DF,Celta Vigo,25,1997,36,3151.0,88.0,92.1,35.0,35,90.0,35,1,1.0,1,1.19,41.0,48.0,-7.0,-0.2,0.8,la_liga,2022-2023
511,Jan Oblak,si SVN,GK,Atlético Madrid,29,1993,28,2492.0,89.0,72.9,27.7,28,89.0,26,0,,0,2.0,42.0,20.0,22.0,0.79,-0.66,la_liga,2022-2023
512,Brian Ocampo,uy URU,MF,Cádiz,23,1999,18,1119.0,62.0,32.7,12.4,15,69.0,2,3,26.0,1,1.17,10.0,17.0,-7.0,-0.56,0.06,la_liga,2022-2023
513,Lucas Ocampos,ar ARG,"MF,FW",Sevilla,28,1994,19,1165.0,61.0,34.1,12.9,11,84.0,6,8,30.0,3,1.58,20.0,20.0,0.0,0.0,0.28,la_liga,2022-2023
514,Álvaro Odriozola,es ESP,DF,Real Madrid,26,1995,3,39.0,13.0,1.1,0.4,0,,0,3,13.0,29,3.0,2.0,0.0,2.0,4.62,3.63,la_liga,2022-2023
515,Olasagasti,es ESP,MF,Real Sociedad,21,2000,3,65.0,22.0,1.9,0.7,0,,0,3,22.0,2,1.33,0.0,0.0,0.0,0.0,-0.43,la_liga,2022-2023
516,Lucas Olaza,uy URU,DF,Valladolid,28,1994,23,1494.0,65.0,43.7,16.6,16,81.0,10,7,27.0,10,1.0,12.0,27.0,-15.0,-0.9,-0.2,la_liga,2022-2023
517,Brian Oliván,es ESP,DF,Espanyol,28,1994,30,2403.0,80.0,70.3,26.7,29,82.0,18,1,17.0,1,1.1,37.0,44.0,-7.0,-0.26,0.62,la_liga,2022-2023
518,Lucas Oliveira Rosa,br BRA,"DF,MF",Valladolid,22,2000,17,931.0,55.0,27.2,10.3,11,75.0,6,6,17.0,15,1.24,9.0,17.0,-8.0,-0.77,0.02,la_liga,2022-2023
519,Aimar Oroz,es ESP,"MF,FW",Osasuna,20,2001,31,2013.0,65.0,58.9,22.4,23,78.0,7,8,26.0,2,1.45,29.0,24.0,5.0,0.22,0.86,la_liga,2022-2023
520,Pedro Ortiz,es ESP,MF,Sevilla,21,2000,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.18,la_liga,2022-2023
521,Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,25,1997,23,1214.0,53.0,35.5,13.5,14,69.0,3,9,27.0,1,1.83,17.0,12.0,5.0,0.37,-0.08,la_liga,2022-2023
522,Cenk Özkacar,tr TUR,DF,Valencia,21,2000,17,1365.0,80.0,39.9,15.2,14,87.0,13,3,50.0,19,1.24,13.0,18.0,-5.0,-0.33,-0.42,la_liga,2022-2023
523,Fernando Pacheco,es ESP,GK,Almería,30,1992,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,10,0.0,1.0,2.0,-1.0,-1.0,-0.59,la_liga,2022-2023
524,Fernando Pacheco,es ESP,GK,Espanyol,30,1992,16,1440.0,90.0,42.1,16.0,16,90.0,16,0,,3,0.94,23.0,33.0,-10.0,-0.62,-0.31,la_liga,2022-2023
525,Jon Pacheco,es ESP,DF,Real Sociedad,21,2001,17,1193.0,70.0,34.9,13.3,12,90.0,12,5,23.0,16,2.29,21.0,13.0,8.0,0.6,0.28,la_liga,2022-2023
526,Gonçalo Paciência,pt POR,FW,Celta Vigo,27,1994,25,662.0,26.0,19.4,7.4,5,61.0,0,20,18.0,9,0.92,7.0,7.0,0.0,0.0,0.33,la_liga,2022-2023
527,Helibelton Palacios,co COL,"DF,MF",Elche,29,1993,24,1915.0,80.0,56.0,21.3,23,81.0,16,1,45.0,2,0.63,15.0,41.0,-26.0,-1.22,-0.56,la_liga,2022-2023
528,Isaac Palazón Camacho,es ESP,MF,Rayo Vallecano,27,1994,37,2965.0,80.0,86.7,32.9,36,81.0,11,1,45.0,0,1.32,40.0,45.0,-5.0,-0.15,0.44,la_liga,2022-2023
529,Javi Pamies,es ESP,DF,Elche,19,2003,0,,,,,0,,0,0,,5,,,,,,,la_liga,2022-2023
530,Aitor Paredes,es ESP,DF,Athletic Club,22,2000,16,859.0,54.0,25.1,9.5,9,89.0,8,7,8.0,22,1.25,9.0,18.0,-9.0,-0.94,-1.4,la_liga,2022-2023
531,Daniel Parejo,es ESP,MF,Villarreal,33,1989,37,3285.0,89.0,96.1,36.5,37,89.0,33,0,,0,1.65,57.0,39.0,18.0,0.49,-0.17,la_liga,2022-2023
532,Moises Parra Gutierrez,es ESP,MF,Getafe,20,2002,1,10.0,10.0,0.3,0.1,0,,0,1,10.0,2,0.0,0.0,0.0,0.0,0.0,0.29,la_liga,2022-2023
533,Raúl Parra,es ESP,DF,Cádiz,22,1999,6,310.0,52.0,9.1,3.4,4,69.0,0,2,17.0,17,1.67,3.0,3.0,0.0,0.0,0.67,la_liga,2022-2023
534,Pascu,es ESP,FW,Villarreal,19,2003,2,10.0,5.0,0.3,0.1,0,,0,2,5.0,8,2.0,1.0,0.0,1.0,9.0,8.52,la_liga,2022-2023
535,Javier Pastore,ar ARG,MF,Elche,33,1989,1,5.0,5.0,0.1,0.1,0,,0,1,5.0,6,1.0,0.0,0.0,0.0,0.0,0.98,la_liga,2022-2023
536,Gabriel Paulista,br BRA,DF,Valencia,31,1990,21,1504.0,72.0,44.0,16.7,18,82.0,13,3,9.0,8,1.24,20.0,24.0,-4.0,-0.24,-0.29,la_liga,2022-2023
537,Nicolás Paz,ar ARG,MF,Real Madrid,17,2004,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
538,Alfonso Pedraza,es ESP,DF,Villarreal,26,1996,26,1633.0,63.0,47.7,18.1,20,78.0,11,6,13.0,2,1.92,28.0,15.0,13.0,0.72,0.41,la_liga,2022-2023
539,Pedri,es ESP,MF,Barcelona,19,2002,26,1976.0,76.0,57.8,22.0,22,83.0,12,4,38.0,0,2.62,48.0,9.0,39.0,1.78,1.09,la_liga,2022-2023
540,Adrià Pedrosa,es ESP,DF,Espanyol,24,1998,7,229.0,33.0,6.7,2.5,2,64.0,0,5,20.0,2,0.86,4.0,3.0,1.0,0.39,0.9,la_liga,2022-2023
541,Iñaki Peña,es ESP,GK,Barcelona,23,1999,2,73.0,37.0,2.1,0.8,0,,0,2,37.0,36,0.0,2.0,2.0,0.0,0.0,-1.34,la_liga,2022-2023
542,Marcos Peña,es ESP,MF,Almería,17,2005,0,,,,,0,,0,0,,5,,,,,,,la_liga,2022-2023
543,Rubén Peña,es ESP,"DF,MF",Osasuna,31,1991,20,1277.0,64.0,37.3,14.2,14,79.0,5,6,29.0,2,1.45,21.0,17.0,4.0,0.28,0.66,la_liga,2022-2023
544,Alberto Perea,es ESP,MF,Cádiz,31,1990,1,45.0,45.0,1.3,0.5,1,45.0,0,0,,0,0.0,0.0,1.0,-1.0,-2.0,-1.41,la_liga,2022-2023
545,Ayoze Pérez,es ESP,"MF,FW",Real Betis,29,1993,19,1386.0,73.0,40.5,15.4,17,79.0,5,2,21.0,0,1.53,18.0,17.0,1.0,0.06,-0.11,la_liga,2022-2023
546,Carles Pérez,es ESP,"MF,FW",Celta Vigo,24,1998,35,2144.0,61.0,62.7,23.8,23,77.0,8,12,30.0,1,1.14,26.0,26.0,0.0,0.0,0.71,la_liga,2022-2023
547,Charlie Perez,es ESP,GK,Valencia,20,2002,0,,,,,0,,0,0,,2,,,,,,,la_liga,2022-2023
548,Francisco Perez,es ESP,MF,Valencia,19,2002,7,141.0,20.0,4.1,1.6,0,,0,7,20.0,22,0.14,1.0,3.0,-2.0,-1.28,-1.25,la_liga,2022-2023
549,Juan Pérez,es ESP,GK,Osasuna,26,1996,0,,,,,0,,0,0,,17,,,,,,,la_liga,2022-2023
550,Kike Pérez,es ESP,MF,Valladolid,25,1997,36,2307.0,64.0,67.5,25.6,28,74.0,10,8,28.0,1,0.94,17.0,44.0,-27.0,-1.05,-0.81,la_liga,2022-2023
551,Lucas Pérez,es ESP,FW,Cádiz,33,1988,14,628.0,45.0,18.4,7.0,5,80.0,2,9,25.0,1,0.79,7.0,14.0,-7.0,-1.0,-0.49,la_liga,2022-2023
552,Luis Pérez,es ESP,"DF,MF",Valladolid,27,1995,18,1213.0,67.0,35.5,13.5,15,74.0,10,3,32.0,6,1.0,9.0,29.0,-20.0,-1.48,-1.08,la_liga,2022-2023
553,Germán Pezzella,ar ARG,DF,Real Betis,31,1991,31,2511.0,81.0,73.4,27.9,29,83.0,22,2,48.0,2,1.52,33.0,28.0,5.0,0.18,0.18,la_liga,2022-2023
554,Ronaël Pierre-Gabriel,fr FRA,DF,Espanyol,24,1998,8,236.0,30.0,6.9,2.6,2,53.0,0,6,22.0,9,1.0,3.0,5.0,-2.0,-0.76,-0.34,la_liga,2022-2023
555,Diego Piñeiro,es ESP,GK,Real Madrid,18,2004,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
556,Yeremi Pino,es ESP,"MF,FW",Villarreal,19,2002,36,2447.0,68.0,71.5,27.2,31,75.0,8,5,27.0,1,1.75,42.0,31.0,11.0,0.4,-0.34,la_liga,2022-2023
557,Gerard Piqué,es ESP,DF,Barcelona,35,1987,6,384.0,64.0,11.2,4.3,4,89.0,3,2,15.0,7,3.0,9.0,1.0,8.0,1.87,0.63,la_liga,2022-2023
558,Miralem Pjanić,ba BIH,MF,Barcelona,32,1990,0,,,,,0,,0,0,,4,,,,,,,la_liga,2022-2023
559,Óscar Plano,es ESP,"MF,FW",Valladolid,31,1991,33,2038.0,62.0,59.6,22.6,22,77.0,6,11,31.0,5,1.0,18.0,33.0,-15.0,-0.66,0.31,la_liga,2022-2023
560,Gonzalo Plata,ec ECU,"FW,MF",Valladolid,21,2000,34,2302.0,68.0,67.3,25.6,26,79.0,11,8,32.0,0,1.12,26.0,37.0,-11.0,-0.43,1.1,la_liga,2022-2023
561,Ezequiel Ponce,ar ARG,"FW,MF",Elche,25,1997,34,1129.0,33.0,33.0,12.5,8,68.0,1,26,22.0,2,,14.0,17.0,-3.0,-0.24,1.1,la_liga,2022-2023
562,Francisco Portillo,es ESP,MF,Almería,32,1990,27,722.0,27.0,21.1,8.0,4,69.0,1,23,19.0,11,0.85,10.0,16.0,-6.0,-0.75,-0.41,la_liga,2022-2023
563,Portu,es ESP,"MF,DF",Getafe,30,1992,34,1770.0,52.0,51.8,19.7,17,84.0,8,17,21.0,1,1.12,18.0,24.0,-6.0,-0.31,-0.03,la_liga,2022-2023
564,José Pozo,es ESP,MF,Rayo Vallecano,26,1996,8,88.0,11.0,2.6,1.0,1,45.0,0,7,6.0,23,1.13,1.0,3.0,-2.0,-2.05,-1.88,la_liga,2022-2023
565,Manuel Pozo,es ESP,FW,Valladolid,20,2001,1,19.0,19.0,0.6,0.2,0,,0,1,19.0,2,0.0,1.0,1.0,0.0,0.0,0.79,la_liga,2022-2023
566,Alejandro Pozo Pozo,es ESP,"DF,MF",Almería,23,1999,30,1880.0,63.0,55.0,20.9,20,83.0,14,10,22.0,3,1.33,27.0,26.0,1.0,0.05,1.04,la_liga,2022-2023
567,Abdón Prats,es ESP,FW,Mallorca,29,1992,26,416.0,16.0,12.2,4.6,2,55.0,0,24,13.0,12,1.31,6.0,7.0,-1.0,-0.22,-0.07,la_liga,2022-2023
568,Pau Prim,es ESP,MF,Barcelona,16,2006,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
569,Javi Puado,es ESP,"MF,FW",Espanyol,24,1998,37,2340.0,63.0,68.4,26.0,25,78.0,5,12,33.0,0,0.97,37.0,44.0,-7.0,-0.27,0.56,la_liga,2022-2023
570,Joan Puig,es ESP,DF,Espanyol,19,2002,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
571,Arnau Puigmal,es ESP,MF,Almería,21,2001,22,763.0,35.0,22.3,8.5,7,63.0,0,15,21.0,16,0.64,11.0,18.0,-7.0,-0.83,-0.52,la_liga,2022-2023
572,Domingos Quina,pt POR,MF,Elche,22,1999,10,275.0,28.0,8.0,3.1,2,73.0,1,8,16.0,3,0.3,2.0,8.0,-6.0,-1.96,-1.08,la_liga,2022-2023
573,Nacho Quintana,es ESP,FW,Sevilla,21,2001,0,,,,,0,,0,0,,4,,,,,,,la_liga,2022-2023
574,Rubén Quintanilla,es ESP,MF,Mallorca,20,2002,1,4.0,4.0,0.1,0.0,0,,0,1,4.0,1,0.0,0.0,0.0,0.0,0.0,0.16,la_liga,2022-2023
575,Uroš Račić,rs SRB,MF,Valencia,24,1998,0,,,,,0,,0,0,,3,,,,,,,la_liga,2022-2023
576,Abdellah Raihani,ma MAR,FW,Atlético Madrid,18,2004,0,,,,,0,,0,0,,1,,,,,,,la_liga,2022-2023
577,Antonio Raillo,es ESP,DF,Mallorca,30,1991,31,2766.0,89.0,80.9,30.7,31,89.0,30,0,,0,1.32,32.0,31.0,1.0,0.03,1.0,la_liga,2022-2023
